12428,0.0094819562
12461,0.0095071336
12416,0.0094728008
12399,0.0094598306
12411,0.009468986
12367,0.0094354162
12426,0.0094804303
12418,0.0094743267
12409,0.0094674601
12936,0.0098695354
12431,0.0094842451
12399,0.0094598306
12443,0.0094934005
12429,0.0094827192
12365,0.0094338903
12541,0.0095681697
12929,0.0098641947
12378,0.0094438087
12448,0.0094972152
12363,0.0094323644
12332,0.0094087129
12431,0.0094842451
12416,0.0094728008
12452,0.009500267
12909,0.0098489357
12847,0.0098016327
12463,0.0095086595
12399,0.0094598306
12326,0.0094041352
12379,0.0094445716
12335,0.0094110018
12413,0.0094705119
12406,0.0094651713
12684,0.0096772717
12457,0.0095040818
12380,0.0094453346
12421,0.0094766155
12430,0.0094834821
12423,0.0094781415
12719,0.009703975
12463,0.0095086595
12391,0.009453727
12362,0.0094316014
13199,0.0100701915
12550,0.0095750362
12495,0.0095330739
12376,0.0094422827
12396,0.0094575418
12407,0.0094659342
12483,0.0095239185
12463,0.0095086595
12743,0.0097222858
13199,0.0100701915
13051,0.0099572747
12491,0.0095300221
12425,0.0094796674
13216,0.0100831617
12840,0.0097962921
12481,0.0095223926
12367,0.0094354162
12414,0.0094712749
12414,0.0094712749
12431,0.0094842451
12381,0.0094460975
12451,0.0094995041
12350,0.009422446
12414,0.0094712749
12422,0.0094773785
12814,0.0097764553
12619,0.0096276799
12431,0.0094842451
12391,0.009453727
12399,0.0094598306
12431,0.0094842451
12397,0.0094583047
13672,0.0104310674
12417,0.0094735637
12411,0.009468986
12367,0.0094354162
12349,0.0094216831
12414,0.0094712749
12377,0.0094430457
12381,0.0094460975
12417,0.0094735637
12411,0.009468986
12365,0.0094338903
12475,0.0095178149
12384,0.0094483864
12406,0.0094651713
12382,0.0094468605
12391,0.009453727
12427,0.0094811933
12557,0.0095803769
12527,0.0095574884
13359,0.0101922637
12397,0.0094583047
12362,0.0094316014
12481,0.0095223926
12421,0.0094766155
12417,0.0094735637
12399,0.0094598306
12395,0.0094567788
12390,0.0094529641
12385,0.0094491493
12367,0.0094354162
13135,0.0100213626
12392,0.00945449
12478,0.0095201038
12419,0.0094750896
12749,0.0097268635
12390,0.0094529641
12367,0.0094354162
12605,0.0096169986
12412,0.009469749
12405,0.0094644083
12354,0.0094254978
12411,0.009468986
12387,0.0094506752
12431,0.0094842451
12429,0.0094827192
12617,0.009626154
12376,0.0094422827
12406,0.0094651713
12361,0.0094308385
12394,0.0094560159
12387,0.0094506752
13519,0.0103143359
12832,0.0097901884
13295,0.0101434348
13032,0.0099427787
12387,0.0094506752
12559,0.0095819028
12326,0.0094041352
13071,0.0099725338
12376,0.0094422827
12495,0.0095330739
12541,0.0095681697
13947,0.0106408789
12367,0.0094354162
13487,0.0102899214
13967,0.0106561379
12431,0.0094842451
12444,0.0094941634
12394,0.0094560159
12335,0.0094110018
12409,0.0094674601
12367,0.0094354162
12526,0.0095567254
13711,0.0104608225
12963,0.009890135
12480,0.0095216297
13291,0.010140383
12381,0.0094460975
12536,0.0095643549
13290,0.0101396201
13640,0.0104066529
12334,0.0094102388
12335,0.0094110018
12335,0.0094110018
12557,0.0095803769
13263,0.0101190204
13190,0.0100633249
12347,0.0094201572
12367,0.0094354162
12335,0.0094110018
12363,0.0094323644
12303,0.0093865873
12378,0.0094438087
12354,0.0094254978
12352,0.0094239719
12335,0.0094110018
12424,0.0094789044
12376,0.0094422827
12366,0.0094346532
12367,0.0094354162
12361,0.0094308385
12463,0.0095086595
12367,0.0094354162
12346,0.0094193942
12335,0.0094110018
12399,0.0094598306
12317,0.0093972686
12299,0.0093835355
12399,0.0094598306
12362,0.0094316014
12399,0.0094598306
13035,0.0099450675
13615,0.0103875792
12431,0.0094842451
12331,0.00940795
12367,0.0094354162
12390,0.0094529641
12363,0.0094323644
12356,0.0094270237
12357,0.0094277867
12282,0.0093705653
12349,0.0094216831
13051,0.0099572747
12412,0.009469749
12359,0.0094293126
12320,0.0093995575
12431,0.0094842451
12832,0.0097901884
12335,0.0094110018
13029,0.0099404898
12376,0.0094422827
12358,0.0094285496
12350,0.009422446
12335,0.0094110018
12347,0.0094201572
12326,0.0094041352
13001,0.0099191272
12320,0.0093995575
12473,0.009516289
12358,0.0094285496
12303,0.0093865873
12378,0.0094438087
12335,0.0094110018
12408,0.0094666972
13129,0.0100167849
12303,0.0093865873
12333,0.0094094759
12321,0.0094003204
12326,0.0094041352
12335,0.0094110018
12367,0.0094354162
12303,0.0093865873
12320,0.0093995575
12335,0.0094110018
12389,0.0094522011
12347,0.0094201572
12346,0.0094193942
12331,0.00940795
12331,0.00940795
12324,0.0094026093
12360,0.0094300755
12314,0.0093949798
12489,0.0095284962
12783,0.0097528038
12335,0.0094110018
12361,0.0094308385
12335,0.0094110018
12323,0.0094018463
12447,0.0094964523
13359,0.0101922637
13099,0.0099938964
12461,0.0095071336
13103,0.0099969482
12335,0.0094110018
12448,0.0094972152
12741,0.0097207599
12386,0.0094499123
12330,0.009407187
13053,0.0099588006
12378,0.0094438087
12459,0.0095056077
12431,0.0094842451
12316,0.0093965057
12314,0.0093949798
12353,0.0094247349
12517,0.0095498589
12385,0.0094491493
12783,0.0097528038
12335,0.0094110018
12357,0.0094277867
12335,0.0094110018
12813,0.0097756924
12782,0.0097520409
12538,0.0095658808
12961,0.0098886091
12294,0.0093797208
12443,0.0094934005
12431,0.0094842451
12290,0.009376669
12321,0.0094003204
12327,0.0094048981
12333,0.0094094759
12299,0.0093835355
12349,0.0094216831
12302,0.0093858244
12463,0.0095086595
12475,0.0095178149
12335,0.0094110018
12347,0.0094201572
12320,0.0093995575
12329,0.009406424
12363,0.0094323644
12320,0.0093995575
12335,0.0094110018
12414,0.0094712749
12431,0.0094842451
12335,0.0094110018
12335,0.0094110018
12281,0.0093698024
12290,0.009376669
12315,0.0093957427
12387,0.0094506752
12271,0.0093621729
12510,0.0095445182
12389,0.0094522011
12457,0.0095040818
12297,0.0093820096
12303,0.0093865873
12263,0.0093560693
12799,0.0097650111
12328,0.0094056611
12302,0.0093858244
12314,0.0093949798
13001,0.0099191272
12268,0.009359884
12605,0.0096169986
12335,0.0094110018
12349,0.0094216831
12287,0.0093743801
12320,0.0093995575
12332,0.0094087129
12359,0.0094293126
13198,0.0100694285
12285,0.0093728542
12462,0.0095078965
12232,0.0093324178
12351,0.009423209
12271,0.0093621729
12271,0.0093621729
12323,0.0094018463
12259,0.0093530175
12331,0.00940795
13295,0.0101434348
12303,0.0093865873
12331,0.00940795
12292,0.0093781949
12938,0.0098710613
12352,0.0094239719
12347,0.0094201572
12289,0.009375906
12259,0.0093530175
12314,0.0093949798
12779,0.009749752
12288,0.0093751431
12295,0.0093804837
12295,0.0093804837
12299,0.0093835355
12239,0.0093377584
12399,0.0094598306
12281,0.0093698024
12928,0.0098634318
12352,0.0094239719
12280,0.0093690394
12320,0.0093995575
12267,0.0093591211
12239,0.0093377584
12324,0.0094026093
12542,0.0095689326
12263,0.0093560693
12288,0.0093751431
12302,0.0093858244
12262,0.0093553063
12300,0.0093842985
12431,0.0094842451
12390,0.0094529641
12288,0.0093751431
12652,0.0096528573
12303,0.0093865873
12271,0.0093621729
12346,0.0094193942
12824,0.0097840848
12303,0.0093865873
12283,0.0093713283
12559,0.0095819028
12285,0.0093728542
12974,0.0098985275
12463,0.0095086595
12233,0.0093331807
12293,0.0093789578
13135,0.0100213626
13310,0.0101548791
12297,0.0093820096
12303,0.0093865873
12385,0.0094491493
12527,0.0095574884
12239,0.0093377584
12331,0.00940795
12283,0.0093713283
12268,0.009359884
12315,0.0093957427
12298,0.0093827726
12264,0.0093568322
12271,0.0093621729
12902,0.009843595
12284,0.0093720912
12303,0.0093865873
12289,0.009375906
12283,0.0093713283
12292,0.0093781949
12673,0.0096688792
13199,0.0100701915
12257,0.0093514916
12257,0.0093514916
12431,0.0094842451
12303,0.0093865873
12303,0.0093865873
12292,0.0093781949
12322,0.0094010834
12285,0.0093728542
12239,0.0093377584
13071,0.0099725338
12271,0.0093621729
12267,0.0093591211
12270,0.0093614099
12959,0.0098870832
12207,0.009313344
12687,0.0096795605
12296,0.0093812467
12259,0.0093530175
12943,0.009874876
12260,0.0093537804
12239,0.0093377584
12303,0.0093865873
13124,0.0100129702
12239,0.0093377584
12296,0.0093812467
12236,0.0093354696
12408,0.0094666972
12611,0.0096215763
12230,0.0093308919
12271,0.0093621729
12271,0.0093621729
12288,0.0093751431
12232,0.0093324178
12259,0.0093530175
12256,0.0093507286
12295,0.0093804837
12271,0.0093621729
12295,0.0093804837
12229,0.0093301289
13006,0.0099229419
12261,0.0093545434
12230,0.0093308919
12896,0.0098390173
12367,0.0094354162
12239,0.0093377584
13071,0.0099725338
12260,0.0093537804
12270,0.0093614099
12271,0.0093621729
12230,0.0093308919
12334,0.0094102388
12359,0.0094293126
12229,0.0093301289
12552,0.0095765621
12239,0.0093377584
12294,0.0093797208
12300,0.0093842985
12238,0.0093369955
12256,0.0093507286
12296,0.0093812467
12967,0.0098931868
12955,0.0098840314
12206,0.0093125811
12271,0.0093621729
12267,0.0093591211
12256,0.0093507286
12379,0.0094445716
12303,0.0093865873
12303,0.0093865873
12989,0.0099099718
12495,0.0095330739
12320,0.0093995575
12271,0.0093621729
12399,0.0094598306
13007,0.0099237049
12239,0.0093377584
12271,0.0093621729
12239,0.0093377584
12271,0.0093621729
12271,0.0093621729
12956,0.0098847944
12326,0.0094041352
12256,0.0093507286
12239,0.0093377584
12259,0.0093530175
12406,0.0094651713
12271,0.0093621729
12264,0.0093568322
12265,0.0093575952
12665,0.0096627756
12617,0.009626154
12270,0.0093614099
12239,0.0093377584
12264,0.0093568322
12397,0.0094583047
12281,0.0093698024
12303,0.0093865873
12268,0.009359884
12359,0.0094293126
12260,0.0093537804
12313,0.0093942168
12269,0.009360647
12453,0.00950103
12284,0.0093720912
12239,0.0093377584
12261,0.0093545434
12221,0.0093240253
12235,0.0093347066
12271,0.0093621729
12267,0.0093591211
12269,0.009360647
12261,0.0093545434
12198,0.0093064775
12221,0.0093240253
12378,0.0094438087
12357,0.0094277867
12271,0.0093621729
12239,0.0093377584
12236,0.0093354696
12256,0.0093507286
12230,0.0093308919
12320,0.0093995575
12280,0.0093690394
12271,0.0093621729
12219,0.0093224994
12271,0.0093621729
12268,0.009359884
12920,0.0098573281
12271,0.0093621729
12362,0.0094316014
12235,0.0093347066
12239,0.0093377584
12303,0.0093865873
12940,0.0098725872
12199,0.0093072404
12922,0.009858854
12296,0.0093812467
12303,0.0093865873
12332,0.0094087129
12239,0.0093377584
12229,0.0093301289
12239,0.0093377584
12267,0.0093591211
12795,0.0097619593
12878,0.0098252842
12719,0.009703975
12258,0.0093522545
12198,0.0093064775
12235,0.0093347066
12271,0.0093621729
12239,0.0093377584
12293,0.0093789578
12224,0.0093263142
12263,0.0093560693
12232,0.0093324178
12234,0.0093339437
12963,0.009890135
12929,0.0098641947
12207,0.009313344
13226,0.0100907912
12326,0.0094041352
12488,0.0095277333
12353,0.0094247349
12296,0.0093812467
12239,0.0093377584
12222,0.0093247883
12193,0.0093026627
12219,0.0093224994
12376,0.0094422827
12207,0.009313344
12207,0.009313344
12199,0.0093072404
12175,0.0092889296
12996,0.0099153124
12219,0.0093224994
13291,0.010140383
12303,0.0093865873
12239,0.0093377584
12239,0.0093377584
12175,0.0092889296
12239,0.0093377584
12234,0.0093339437
13263,0.0101190204
12303,0.0093865873
12317,0.0093972686
12239,0.0093377584
12198,0.0093064775
12207,0.009313344
13352,0.010186923
12930,0.0098649577
12167,0.009282826
12239,0.0093377584
12409,0.0094674601
12335,0.0094110018
12222,0.0093247883
12168,0.0092835889
12228,0.009329366
12367,0.0094354162
12335,0.0094110018
12219,0.0093224994
12986,0.0099076829
12271,0.0093621729
12234,0.0093339437
12335,0.0094110018
12906,0.0098466468
13039,0.0099481193
12196,0.0093049516
12234,0.0093339437
12228,0.009329366
12235,0.0093347066
12239,0.0093377584
12200,0.0093080034
12239,0.0093377584
12207,0.009313344
12490,0.0095292592
12655,0.0096551461
12239,0.0093377584
12175,0.0092889296
12196,0.0093049516
12195,0.0093041886
12207,0.009313344
12239,0.0093377584
12195,0.0093041886
12872,0.0098207065
12217,0.0093209735
12263,0.0093560693
12172,0.0092866407
12230,0.0093308919
12805,0.0097695888
12285,0.0093728542
12218,0.0093217365
12207,0.009313344
12406,0.0094651713
12287,0.0093743801
12175,0.0092889296
12331,0.00940795
12237,0.0093362325
12171,0.0092858778
12221,0.0093240253
12751,0.0097283894
12746,0.0097245747
12239,0.0093377584
12360,0.0094300755
12365,0.0094338903
12237,0.0093362325
12207,0.009313344
12166,0.009282063
12199,0.0093072404
12207,0.009313344
13193,0.0100656138
12239,0.0093377584
12168,0.0092835889
12234,0.0093339437
12239,0.0093377584
12717,0.0097024491
12230,0.0093308919
12813,0.0097756924
12303,0.0093865873
12203,0.0093102922
12165,0.0092813001
12171,0.0092858778
12175,0.0092889296
12224,0.0093263142
12220,0.0093232624
12173,0.0092874037
12171,0.0092858778
12463,0.0095086595
12224,0.0093263142
12292,0.0093781949
12199,0.0093072404
12167,0.009282826
12869,0.0098184176
12203,0.0093102922
12207,0.009313344
12264,0.0093568322
12205,0.0093118181
12335,0.0094110018
12187,0.009298085
12207,0.009313344
12199,0.0093072404
13155,0.0100366217
12175,0.0092889296
12207,0.009313344
12175,0.0092889296
12271,0.0093621729
12125,0.009250782
12175,0.0092889296
12239,0.0093377584
12188,0.0092988479
12188,0.0092988479
12155,0.0092736706
12206,0.0093125811
12233,0.0093331807
12909,0.0098489357
12156,0.0092744335
13230,0.010093843
12153,0.0092721447
12193,0.0093026627
12199,0.0093072404
12282,0.0093705653
12871,0.0098199435
12155,0.0092736706
12207,0.009313344
12187,0.009298085
12840,0.0097962921
12195,0.0093041886
12751,0.0097283894
12159,0.0092767224
12833,0.0097909514
12168,0.0092835889
12268,0.009359884
12646,0.0096482795
12175,0.0092889296
12168,0.0092835889
12641,0.0096444648
12207,0.009313344
12175,0.0092889296
12160,0.0092774853
12207,0.009313344
12143,0.0092645151
12300,0.0093842985
12134,0.0092576486
12687,0.0096795605
12175,0.0092889296
12143,0.0092645151
12207,0.009313344
12219,0.0093224994
12143,0.0092645151
12157,0.0092751965
12296,0.0093812467
12122,0.0092484932
12648,0.0096498054
12131,0.0092553597
12152,0.0092713817
12455,0.0095025559
12334,0.0094102388
12687,0.0096795605
13056,0.0099610895
12175,0.0092889296
12605,0.0096169986
12171,0.0092858778
12125,0.009250782
12161,0.0092782483
12175,0.0092889296
12175,0.0092889296
12175,0.0092889296
12167,0.009282826
12239,0.0093377584
12131,0.0092553597
12151,0.0092706188
12161,0.0092782483
12154,0.0092729076
12111,0.0092401007
12150,0.0092698558
12154,0.0092729076
12143,0.0092645151
12079,0.0092156863
12125,0.009250782
12239,0.0093377584
12143,0.0092645151
12171,0.0092858778
12105,0.009235523
12173,0.0092874037
12169,0.0092843519
12111,0.0092401007
12143,0.0092645151
12739,0.009719234
13189,0.010062562
12111,0.0092401007
12131,0.0092553597
12160,0.0092774853
12928,0.0098634318
12283,0.0093713283
12206,0.0093125811
12271,0.0093621729
12128,0.0092530709
12125,0.009250782
12687,0.0096795605
12161,0.0092782483
12136,0.0092591745
12239,0.0093377584
12134,0.0092576486
12123,0.0092492561
12207,0.009313344
12559,0.0095819028
12207,0.009313344
12143,0.0092645151
12123,0.0092492561
12235,0.0093347066
12427,0.0094811933
12126,0.009251545
12133,0.0092568856
12189,0.0092996109
12125,0.009250782
13039,0.0099481193
12591,0.0096063172
12157,0.0092751965
12109,0.0092385748
12152,0.0092713817
12130,0.0092545968
12166,0.009282063
12821,0.009781796
12152,0.0092713817
12811,0.0097741665
12100,0.0092317082
12104,0.0092347601
12135,0.0092584115
12808,0.0097718776
12125,0.009250782
12047,0.0091912718
12108,0.0092378119
12079,0.0092156863
12192,0.0093018997
12224,0.0093263142
12102,0.0092332341
12686,0.0096787976
12751,0.0097283894
12590,0.0096055543
12143,0.0092645151
12125,0.009250782
12143,0.0092645151
12157,0.0092751965
12111,0.0092401007
12079,0.0092156863
12079,0.0092156863
12222,0.0093247883
12079,0.0092156863
12111,0.0092401007
12111,0.0092401007
12743,0.0097222858
12137,0.0092599374
13285,0.0101358053
12099,0.0092309453
12163,0.0092797742
12109,0.0092385748
12102,0.0092332341
12128,0.0092530709
12132,0.0092561227
12143,0.0092645151
12128,0.0092530709
12059,0.0092004273
12101,0.0092324712
12136,0.0092591745
12091,0.0092248417
12135,0.0092584115
12234,0.0093339437
12099,0.0092309453
12864,0.0098146029
12111,0.0092401007
12122,0.0092484932
12079,0.0092156863
12125,0.009250782
12092,0.0092256046
12127,0.0092523079
12329,0.009406424
12057,0.0091989014
12128,0.0092530709
12783,0.0097528038
12099,0.0092309453
12133,0.0092568856
12096,0.0092286564
12431,0.0094842451
12514,0.00954757
12104,0.0092347601
12047,0.0091912718
12143,0.0092645151
12103,0.0092339971
12123,0.0092492561
12105,0.009235523
12289,0.009375906
12107,0.0092370489
12125,0.009250782
12827,0.0097863737
12235,0.0093347066
12111,0.0092401007
12271,0.0093621729
12072,0.0092103456
12079,0.0092156863
12139,0.0092614633
12104,0.0092347601
12103,0.0092339971
12303,0.0093865873
12069,0.0092080568
12110,0.0092393378
12079,0.0092156863
12797,0.0097634852
12079,0.0092156863
12047,0.0091912718
12559,0.0095819028
12072,0.0092103456
12078,0.0092149233
12126,0.009251545
12811,0.0097741665
12155,0.0092736706
12461,0.0095071336
12079,0.0092156863
12072,0.0092103456
12072,0.0092103456
12156,0.0092744335
12669,0.0096658274
12015,0.0091668574
13034,0.0099443046
12106,0.009236286
12092,0.0092256046
12079,0.0092156863
12687,0.0096795605
12111,0.0092401007
12062,0.0092027161
12072,0.0092103456
12064,0.009204242
12079,0.0092156863
12079,0.0092156863
12079,0.0092156863
12047,0.0091912718
12065,0.009205005
12823,0.0097833219
12521,0.0095529107
12079,0.0092156863
12108,0.0092378119
12061,0.0092019532
12431,0.0094842451
12203,0.0093102922
12591,0.0096063172
12093,0.0092263676
12059,0.0092004273
12025,0.0091744869
12111,0.0092401007
12063,0.0092034791
12037,0.0091836423
12612,0.0096223392
12096,0.0092286564
12056,0.0091981384
12078,0.0092149233
12102,0.0092332341
12040,0.0091859312
12066,0.0092057679
12033,0.0091805905
12143,0.0092645151
12079,0.0092156863
12067,0.0092065309
12033,0.0091805905
12207,0.009313344
12075,0.0092126345
12069,0.0092080568
13016,0.0099305715
12232,0.0093324178
12067,0.0092065309
12079,0.0092156863
12202,0.0093095293
13103,0.0099969482
12045,0.0091897459
12079,0.0092156863
12079,0.0092156863
12079,0.0092156863
12047,0.0091912718
13183,0.0100579843
12175,0.0092889296
12199,0.0093072404
12058,0.0091996643
12070,0.0092088197
12047,0.0091912718
12045,0.0091897459
12232,0.0093324178
12045,0.0091897459
12079,0.0092156863
12038,0.0091844053
12079,0.0092156863
12015,0.0091668574
12032,0.0091798276
12068,0.0092072938
12041,0.0091866941
12040,0.0091859312
12065,0.009205005
12070,0.0092088197
12078,0.0092149233
12079,0.0092156863
12167,0.009282826
12039,0.0091851682
12867,0.0098168917
12076,0.0092133974
11998,0.0091538872
12056,0.0091981384
12040,0.0091859312
12198,0.0093064775
12047,0.0091912718
12719,0.009703975
12747,0.0097253376
12061,0.0092019532
12058,0.0091996643
11983,0.009142443
12015,0.0091668574
12035,0.0091821164
12687,0.0096795605
12011,0.0091638056
12015,0.0091668574
12328,0.0094056611
12159,0.0092767224
12047,0.0091912718
12014,0.0091660945
12111,0.0092401007
12073,0.0092111086
12143,0.0092645151
13309,0.0101541161
12431,0.0094842451
12847,0.0098016327
12751,0.0097283894
12079,0.0092156863
12067,0.0092065309
12030,0.0091783017
12047,0.0091912718
12079,0.0092156863
12175,0.0092889296
12141,0.0092629892
12166,0.009282063
12015,0.0091668574
12235,0.0093347066
12038,0.0091844053
12154,0.0092729076
12079,0.0092156863
12078,0.0092149233
12363,0.0094323644
12032,0.0091798276
12047,0.0091912718
12175,0.0092889296
12175,0.0092889296
12079,0.0092156863
12015,0.0091668574
12075,0.0092126345
12015,0.0091668574
12038,0.0091844053
12047,0.0091912718
12000,0.0091554131
12781,0.0097512779
12075,0.0092126345
12045,0.0091897459
12047,0.0091912718
12736,0.0097169451
12159,0.0092767224
12043,0.00918822
12057,0.0091989014
12047,0.0091912718
12462,0.0095078965
12608,0.0096192874
12014,0.0091660945
12111,0.0092401007
12047,0.0091912718
12005,0.0091592279
12554,0.009578088
12074,0.0092118715
12104,0.0092347601
12000,0.0091554131
12046,0.0091905089
11968,0.0091309987
12011,0.0091638056
12070,0.0092088197
11995,0.0091515984
12008,0.0091615167
12347,0.0094201572
12035,0.0091821164
11983,0.009142443
12047,0.0091912718
12329,0.009406424
11997,0.0091531243
12105,0.009235523
12070,0.0092088197
11983,0.009142443
12111,0.0092401007
12027,0.0091760128
12047,0.0091912718
11983,0.009142443
12004,0.0091584649
12015,0.0091668574
12079,0.0092156863
11974,0.0091355764
12783,0.0097528038
12662,0.0096604868
12026,0.0091752499
12015,0.0091668574
12015,0.0091668574
12002,0.009156939
12003,0.009157702
11983,0.009142443
12047,0.0091912718
12001,0.0091561761
12010,0.0091630426
12413,0.0094705119
12024,0.009173724
12071,0.0092095827
12003,0.009157702
12026,0.0091752499
11983,0.009142443
12682,0.0096757458
12029,0.0091775387
12010,0.0091630426
12047,0.0091912718
12140,0.0092622263
12800,0.009765774
12008,0.0091615167
11983,0.009142443
12131,0.0092553597
12015,0.0091668574
12558,0.0095811398
11983,0.009142443
12124,0.0092500191
12239,0.0093377584
13055,0.0099603265
12045,0.0091897459
11997,0.0091531243
12000,0.0091554131
12015,0.0091668574
11983,0.009142443
12073,0.0092111086
12008,0.0091615167
12005,0.0091592279
12007,0.0091607538
12008,0.0091615167
12070,0.0092088197
12664,0.0096620127
11951,0.0091180285
12608,0.0096192874
12000,0.0091554131
12137,0.0092599374
11998,0.0091538872
11983,0.009142443
12331,0.00940795
12027,0.0091760128
11998,0.0091538872
12259,0.0093530175
11983,0.009142443
11969,0.0091317617
11983,0.009142443
11983,0.009142443
12129,0.0092538338
11983,0.009142443
12128,0.0092530709
12954,0.0098832685
12015,0.0091668574
12200,0.0093080034
12107,0.0092370489
11977,0.0091378653
11983,0.009142443
11981,0.0091409171
12989,0.0099099718
11951,0.0091180285
12632,0.0096375982
11963,0.0091271839
12037,0.0091836423
11962,0.009126421
11983,0.009142443
12384,0.0094483864
11982,0.00914168
12027,0.0091760128
12046,0.0091905089
11951,0.0091180285
12911,0.0098504616
12268,0.009359884
11973,0.0091348135
12668,0.0096650645
12219,0.0093224994
11983,0.009142443
11996,0.0091523613
11972,0.0091340505
11983,0.009142443
12228,0.009329366
11983,0.009142443
12619,0.0096276799
12006,0.0091599908
11982,0.00914168
11979,0.0091393912
11995,0.0091515984
11965,0.0091287098
11932,0.0091035325
11983,0.009142443
12591,0.0096063172
11998,0.0091538872
11960,0.0091248951
12327,0.0094048981
11973,0.0091348135
12030,0.0091783017
12653,0.0096536202
