13877316,12414,13887496,51,13897612,241
13919604,12422,13929776,45,13939896,241
13961868,12814,13972040,51,13982160,241
14004136,12619,14014312,51,14024432,241
14046412,12431,14056584,50,14066704,241
14088684,12391,14098856,46,14108976,241
14130952,12399,14141124,46,14151248,241
14173228,12431,14183404,51,14193524,241
14215504,12397,14225676,51,14235800,241
14257776,13672,14267948,52,14278072,241
14300052,12417,14310220,44,14320344,241
14342328,12411,14352496,46,14362612,241
14384592,12367,14394764,46,14404888,241
14426856,12349,14437032,43,14447152,241
14469128,12414,14479296,51,14489412,241
14511392,12377,14521564,50,14531688,241
14553660,12381,14563836,45,14573960,241
14595936,12417,14606108,48,14616232,241
14638208,12411,14648380,46,14658500,241
14680476,12365,14690652,50,14700776,241
14722752,12475,14732924,51,14743048,241
14765032,12384,14775208,50,14785324,241
14807304,12406,14817476,45,14827600,241
14849576,12382,14859748,49,14869872,241
14891848,12391,14902020,48,14912144,242
14934120,12427,14944292,50,14954412,241
14976388,12557,14986564,51,14996688,241
15018660,12527,15028832,51,15038952,241
15060928,13359,15071100,51,15081224,241
15103204,12397,15113376,51,15123496,241
15145472,12362,15155648,51,15165768,241
15187748,12481,15197920,51,15208040,241
15230016,12421,15240196,51,15250316,241
15272304,12417,15282480,51,15292600,241
15314576,12399,15324748,51,15334872,241
15356856,12395,15367024,46,15377144,241
15399120,12390,15409292,51,15419416,241
15441388,12385,15451564,43,15461688,241
15483668,12367,15493840,50,15503960,241
15525940,13135,15536116,51,15546236,241
15568216,12392,15578388,51,15588512,241
15610480,12478,15620656,51,15630776,241
15652756,12419,15662924,52,15673048,241
15695024,12749,15705200,51,15715316,241
15737296,12390,15747468,42,15757592,241
15779564,12367,15789736,51,15799856,241
15821832,12605,15832008,45,15842124,241
15864108,12412,15874280,44,15884400,241
15906372,12405,15916548,48,15926672,241
15948652,12354,15958828,51,15968952,241
15990936,12411,16001108,43,16011228,241
16033208,12387,16043380,49,16053504,241
16075472,12431,16085644,44,16095768,241
16117748,12429,16127924,51,16138044,241
16160024,12617,16170200,51,16180320,241
16202296,12376,16212468,51,16222592,241
16244568,12406,16254752,45,16264872,241
16286852,12361,16297024,46,16307140,241
16329120,12394,16339292,50,16349416,241
16371392,12387,16381564,51,16391688,241
16413672,13519,16423844,50,16433964,241
16455940,12832,16466112,52,16476232,241
16498204,13295,16508376,51,16518496,241
16540468,13032,16550640,49,16560760,241
16582736,12387,16592908,51,16603028,241
16625004,12559,16635176,50,16645296,241
16667268,12326,16677440,46,16687560,241
16709536,13071,16719712,50,16729832,241
16751804,12376,16761980,50,16772108,241
16794084,12495,16804256,51,16814384,241
16836356,12541,16846528,50,16856648,241
16878624,13947,16888800,51,16898916,242
16920896,12367,16931068,51,16941192,241
16963160,13487,16973332,51,16983456,241
17005432,13967,17015608,51,17025728,241
17047708,12431,17057880,51,17067996,240
17089976,12444,17100148,47,17110272,241
17132244,12394,17142416,51,17152536,242
17174512,12335,17184688,44,17194804,241
17216788,12409,17226960,46,17237080,242
17259056,12367,17269228,46,17279352,242
17301332,12526,17311504,49,17321624,241
17343604,13711,17353776,49,17363892,241
17385872,12963,17396044,51,17406168,241
17428136,12480,17438312,49,17448432,242
17470408,13291,17480580,52,17490704,241
17512676,12381,17522852,51,17532976,241
17554952,12536,17565120,51,17575240,241
17597220,13290,17607392,51,17617512,241
17639488,13640,17649668,51,17659788,241
17681780,12334,17691952,51,17702072,241
17724044,12335,17734216,50,17744336,241
17766312,12335,17776484,49,17786608,241
17808584,12557,17818756,52,17828880,241
17850852,13263,17861028,51,17871152,241
17893132,13190,17903304,51,17913424,241
17935408,12347,17945584,43,17955700,240
17977680,12367,17987852,48,17997976,241
18019944,12335,18030120,51,18040240,241
18062216,12363,18072388,43,18082512,241
18104492,12303,18114660,48,18124780,241
18146756,12378,18156928,51,18167056,241
18189024,12354,18199196,45,18209320,241
18231300,12352,18241476,51,18251596,241
18273580,12335,18283752,51,18293872,241
18315848,12424,18326020,51,18336144,241
18358124,12376,18368300,44,18378424,241
18400404,12366,18410576,50,18420692,241
18442668,12367,18452844,50,18462968,241
18484932,12361,18495108,48,18505232,241
18527216,12463,18537392,50,18547508,241
18569492,12367,18579664,51,18589784,241
18611756,12346,18621928,50,18632056,241
18654032,12335,18664208,44,18674328,241
18696304,12399,18706476,44,18716596,241
18738576,12317,18748748,46,18758872,241
18780848,12299,18791020,50,18801144,241
18823124,12399,18833292,50,18843424,241
18865400,12362,18875572,45,18885696,241
18907668,12399,18917844,47,18927968,241
18949948,13035,18960124,51,18970248,242
18992224,13615,19002396,51,19012516,241
19034500,12431,19044672,51,19054792,241
19076764,12331,19086936,51,19097064,241
19119044,12367,19129216,44,19139336,242
19161320,12390,19171492,50,19181616,241
19203600,12363,19213772,40,19223896,241
19245868,12356,19256040,46,19266168,241
19288148,12357,19298320,42,19308436,241
19330416,12282,19340588,49,19350712,241
19372688,12349,19382860,49,19392984,241
19414964,13051,19425132,51,19435256,241
19457240,12412,19467412,40,19477536,241
19499508,12359,19509684,51,19519808,241
19541788,12320,19551960,50,19562088,241
19584068,12431,19594236,44,19604364,241
19626352,12832,19636528,50,19646648,241
19668624,12335,19678796,50,19688920,241
19710892,13029,19721068,51,19731192,241
19753168,12376,19763340,50,19773464,241
19795440,12358,19805612,51,19815736,241
19837716,12350,19847888,40,19858008,241
19879988,12335,19890164,50,19900284,241
19922264,12347,19932440,50,19942560,241
19964528,12326,19974704,46,19984824,241
20006804,13001,20016972,49,20027096,241
20049068,12320,20059240,51,20069364,241
20091344,12473,20101516,51,20111640,241
20133612,12358,20143784,51,20153904,241
20175884,12303,20186052,51,20196172,241
20218156,12378,20228328,51,20238448,241
20260428,12335,20270600,49,20280720,242
20302700,12408,20312876,50,20323000,241
20344984,13129,20355156,51,20365276,241
20387260,12303,20397432,50,20407552,241
20429528,12333,20439700,51,20449824,242
20471804,12321,20481972,44,20492092,241
20514068,12326,20524240,49,20534368,241
20556340,12335,20566512,47,20576632,242
20598608,12367,20608780,41,20618904,241
20640876,12303,20651048,42,20661172,241
20683152,12320,20693324,48,20703448,241
20725416,12335,20735592,51,20745712,241
20767692,12389,20777868,51,20788000,241
20809980,12347,20820152,41,20830272,241
20852248,12346,20862420,50,20872544,241
20894520,12331,20904692,48,20914816,241
20936796,12331,20946968,50,20957084,241
20979068,12324,20989240,50,20999360,242
21021328,12360,21031500,47,21041624,241
21063600,12314,21073776,51,21083896,241
21105876,12489,21116048,50,21126168,241
21148144,12783,21158316,51,21168440,242
21190416,12335,21200588,50,21210712,241
21232684,12361,21242856,51,21252972,241
21274956,12335,21285128,51,21295248,241
21317216,12323,21327392,50,21337512,241
21359488,12447,21369664,51,21379784,241
21401764,13359,21411936,51,21422052,241
21444028,13099,21454200,51,21464320,242
21486288,12461,21496460,50,21506584,242
21528564,13103,21538732,51,21548852,241
21570828,12335,21581004,50,21591128,241
21613100,12448,21623272,50,21633392,241
21655368,12741,21665540,51,21675664,241
21697644,12386,21707816,50,21717932,241
21739912,12330,21750084,51,21760208,241
21782180,13053,21792352,51,21802472,242
21824448,12378,21834616,49,21844736,241
21866708,12459,21876880,51,21887008,241
21908984,12431,21919156,51,21929280,241
21951260,12316,21961432,51,21971552,241
21993528,12314,22003700,49,22013820,241
22035800,12353,22045976,52,22056096,241
22078072,12517,22088244,51,22098368,241
22120348,12385,22130528,51,22140648,241
22162628,12783,22172800,51,22182924,241
22204900,12335,22215072,49,22225200,241
22247180,12357,22257352,46,22267472,241
22289452,12335,22299620,48,22309740,241
22331720,12813,22341892,51,22352016,241
22373984,12782,22384156,49,22394280,241
22416264,12538,22426432,50,22436552,241
22458524,12961,22468700,51,22478820,241
22500796,12294,22510968,51,22521088,242
22543060,12443,22553232,44,22563352,241
22585332,12431,22595508,50,22605628,241
22627612,12290,22637784,50,22647904,241
22669880,12321,22680052,51,22690176,241
22712152,12327,22722336,50,22732456,241
22754440,12333,22764612,50,22774732,241
22796712,12299,22806884,51,22817008,241
22838980,12349,22849152,51,22859272,241
22881256,12302,22891428,45,22901548,241
22923536,12463,22933708,50,22943832,241
22965808,12475,22975984,50,22986104,241
23008084,12335,23018256,51,23028376,241
23050352,12347,23060528,51,23070644,241
23092624,12320,23102796,44,23112920,241
23134888,12329,23145060,52,23155184,241
23177164,12363,23187332,51,23197456,241
23219436,12320,23229608,44,23239728,241
23261700,12335,23271876,49,23282000,242
23303980,12414,23314152,49,23324272,241
23346248,12431,23356428,51,23366548,241
23388532,12335,23398704,51,23408824,242
23430792,12335,23440968,52,23451088,241
23473064,12281,23483236,51,23493360,241
23515340,12290,23525512,46,23535632,241
23557612,12315,23567784,42,23577904,241
23599884,12387,23610056,41,23620176,241
23642156,12271,23652332,49,23662452,241
23684432,12510,23694604,49,23704728,241
23726700,12389,23736872,49,23746992,241
23768972,12457,23779148,48,23789272,241
23811248,12297,23821420,40,23831540,241
23853520,12303,23863692,51,23873816,241
23895792,12263,23905964,48,23916088,241
23938072,12799,23948240,51,23958364,241
23980348,12328,23990520,44,24000640,241
24022620,12302,24032792,50,24042912,241
24064892,12314,24075068,49,24085192,241
24107168,13001,24117340,51,24127460,241
24149444,12268,24159612,51,24169736,241
24191712,12605,24201884,51,24212008,241
24233988,12335,24244156,44,24254276,241
24276260,12349,24286432,49,24296552,241
24318532,12287,24328704,42,24338824,241
24360800,12320,24370976,46,24381096,241
24403076,12332,24413248,48,24423364,241
24445340,12359,24455516,50,24465640,241
24487612,13198,24497784,51,24507904,241
24529880,12285,24540056,48,24550172,241
24572156,12462,24582328,51,24592456,241
24614432,12232,24624604,44,24634728,241
24656704,12351,24666880,45,24677000,241
24698980,12271,24709152,45,24719268,241
24741248,12271,24751420,49,24761544,241
24783520,12323,24793692,50,24803816,241
24825796,12259,24835964,51,24846088,241
24868068,12331,24878240,51,24888360,241
24910332,13295,24920508,49,24930632,241
24952608,12303,24962780,51,24972904,241
24994880,12331,25005060,49,25015180,241
25037172,12292,25047344,50,25057464,241
25079436,12938,25089608,51,25099728,241
25121704,12352,25131876,50,25142000,241
25163976,12347,25174152,49,25184272,241
25206248,12289,25216424,46,25226544,241
25248524,12259,25258696,45,25268816,241
25290792,12314,25300968,48,25311084,241
25333072,12779,25343244,51,25353368,241
25375344,12288,25385516,51,25395640,241
25417620,12295,25427792,50,25437912,241
25459896,12295,25470068,41,25480188,241
25502176,12299,25512348,51,25522472,241
25544456,12239,25554628,47,25564752,242
25586732,12399,25596908,50,25607028,241
25629016,12281,25639188,43,25649312,241
25671280,12928,25681452,51,25691576,241
25713552,12352,25723728,45,25733848,241
25755828,12280,25765996,42,25776116,241
25798092,12320,25808264,46,25818392,241
25840360,12267,25850532,44,25860656,241
25882636,12239,25892812,51,25902932,241
25924916,12324,25935088,50,25945208,241
25967180,12542,25977356,51,25987480,241
26009460,12263,26019632,50,26029752,241
26051732,12288,26061904,49,26072020,242
26094000,12302,26104172,44,26114296,241
26136272,12262,26146444,48,26156568,241
26178544,12300,26188716,46,26198836,241
26220820,12431,26230992,51,26241120,241
26263088,12390,26273260,50,26283384,241
26305360,12288,26315532,51,26325656,241
26347628,12652,26357804,51,26367924,241
26389900,12303,26400076,51,26410200,241
26432168,12271,26442340,51,26452464,241
26474440,12346,26484608,51,26494728,241
26516700,12824,26526872,51,26537000,241
26558976,12303,26569148,50,26579272,241
26601244,12283,26611416,51,26621536,241
26643512,12559,26653688,51,26663804,241
26685780,12285,26695952,50,26706080,240
26728052,12974,26738224,51,26748344,241
26770320,12463,26780488,50,26790616,241
26812592,12233,26822764,51,26832884,241
26854860,12293,26865032,50,26875152,241
26897120,13135,26907296,50,26917416,241
26939392,13310,26949568,51,26959684,241
26981664,12297,26991836,51,27001960,241
27023940,12303,27034112,50,27044232,241
27066204,12385,27076384,51,27086504,242
27108480,12527,27118652,49,27128772,241
27150752,12239,27160924,48,27171048,241
27193020,12331,27203192,44,27213312,241
27235288,12283,27245460,48,27255580,241
27277556,12268,27287732,45,27297856,242
27319828,12315,27330000,50,27340120,241
27362096,12298,27372268,49,27382392,241
27404372,12264,27414548,50,27424668,241
27446648,12271,27456820,50,27466944,241
27488916,12902,27499088,51,27509208,241
27531188,12284,27541356,50,27551480,241
27573460,12303,27583632,50,27593752,241
27615732,12289,27625904,49,27636024,241
27658004,12283,27668176,45,27678296,241
27700276,12292,27710452,50,27720572,241
27742556,12673,27752728,50,27762848,241
27784820,13199,27794992,45,27805112,241
27827092,12257,27837268,50,27847392,241
27869372,12257,27879544,48,27889676,241
27911652,12431,27921828,50,27931952,241
27953932,12303,27964104,50,27974224,241
27996208,12303,28006376,51,28016492,241
28038476,12292,28048648,51,28058768,241
28080740,12322,28090912,51,28101032,241
28123012,12285,28133180,47,28143304,241
28165288,12239,28175460,50,28185580,240
28207556,13071,28217728,50,28227848,241
28249820,12271,28259992,44,28270112,242
28292092,12267,28302268,50,28312388,241
28334372,12270,28344544,50,28354664,241
28376636,12959,28386812,51,28396936,241
28418916,12207,28429084,50,28439208,241
28461188,12687,28471360,51,28481476,241
28503460,12296,28513632,42,28523752,241
28545728,12259,28555900,46,28566024,241
28588008,12943,28598180,51,28608300,241
28630280,12260,28640456,51,28650576,241
28672552,12239,28682728,51,28692848,241
28714824,12303,28724996,49,28735120,241
28757096,13124,28767268,41,28777388,241
28799372,12239,28809544,49,28819664,241
28841640,12296,28851812,48,28861936,241
28883912,12236,28894080,51,28904208,241
28926180,12408,28936352,50,28946480,241
28968456,12611,28978628,50,28988752,241
29010732,12230,29020904,51,29031024,241
29053004,12271,29063180,46,29073300,241
29095284,12271,29105456,50,29115576,241
29137552,12288,29147724,49,29157848,241
29179824,12232,29189996,51,29200120,241
29222096,12259,29232268,50,29242392,241
29264372,12256,29274544,44,29284664,241
29306644,12295,29316816,49,29326936,241
29348916,12271,29359084,42,29369204,241
29391184,12295,29401360,41,29411480,241
29433456,12229,29443628,48,29453752,241
29475732,13006,29485908,50,29496032,241
29518008,12261,29528184,45,29538300,241
29560284,12230,29570456,51,29580584,241
29602564,12896,29612736,50,29622856,242
29644832,12367,29655000,51,29665124,241
29687104,12239,29697276,50,29707400,241
29729368,13071,29739544,50,29749664,242
29771644,12260,29781812,51,29791936,241
29813916,12270,29824088,50,29834204,241
29856184,12271,29866356,50,29876480,241
29898452,12230,29908624,50,29918744,241
29940724,12334,29950892,50,29961012,241
29983000,12359,29993172,47,30003296,241
30025276,12229,30035448,50,30045568,241
30067548,12552,30077728,51,30087848,241
30109832,12239,30120004,43,30130124,241
30152104,12294,30162276,50,30172400,241
30194376,12300,30204548,50,30214672,241
30236656,12238,30246832,51,30256948,241
30278932,12256,30289104,51,30299224,241
30321204,12296,30331376,40,30341496,242
30363476,12967,30373648,50,30383768,241
30405752,12955,30415924,51,30426044,241
30448028,12206,30458200,50,30468320,241
30490296,12271,30500468,50,30510592,241
30532572,12267,30542752,50,30552876,240
30574864,12256,30585036,41,30595160,241
30617144,12379,30627320,51,30637440,241
30659420,12303,30669600,48,30679720,241
30701704,12303,30711876,50,30721996,241
30743984,12989,30754152,50,30764272,241
30786248,12495,30796420,50,30806544,241
30828528,12320,30838704,44,30848820,241
30870804,12271,30880976,49,30891096,241
30913076,12399,30923248,51,30933368,241
30955348,13007,30965520,50,30975648,242
30997628,12239,31007800,40,31017924,241
31039904,12271,31050080,45,31060200,241
31082176,12239,31092348,50,31102472,242
31124464,12271,31134632,49,31144748,241
31166732,12271,31176904,46,31187032,241
31209012,12956,31219184,50,31229304,241
31251284,12326,31261460,49,31271584,241
31293564,12256,31303736,40,31313852,241
31335832,12239,31346004,42,31356128,242
31378104,12259,31388276,43,31398400,242
31420380,12406,31430556,50,31440676,241
31462664,12271,31472836,43,31482960,241
31504936,12264,31515108,47,31525232,241
31547208,12265,31557380,49,31567504,241
31589480,12665,31599656,49,31609772,241
31631756,12617,31641928,50,31652048,241
31674024,12270,31684196,49,31694320,241
31716296,12239,31726472,50,31736592,241
31758572,12264,31768744,48,31778872,241
31800848,12397,31811020,51,31821144,241
31843120,12281,31853292,49,31863416,242
31885400,12303,31895572,49,31905692,241
31927676,12268,31937848,41,31947968,242
31969944,12359,31980120,49,31990240,241
32012224,12260,32022392,48,32032512,242
32054484,12313,32064660,49,32074784,241
